ID;Data Agendada;Finalizado?;Data Conclusão;Empresa;Responsável;Descrição
555;06/05/2015 02:59;Sim;13/05/2015 18:11;Danone - Água;Victor;VAAAAAAAAAAAAAAAIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
1018;29/06/2015 19:00;Não;;Di Cunto;Ivan;"Reuniao realizada com Elis e Marco. 

Mandar os produtos equivalentes aos que a ELis quer cotar conosco. "
977;26/06/2015 13:00;Não;;Di Cunto;Renan;reuniao maracada para sexta feira as 10H com o Marco
1167;14/09/2015 17:00;Não;;Dias & Proença( Restaurantes Industriais);Renan;10/09/2015 - Tentando falar com a Chrissie
1571;16/03/2016 02:59;Não;;Divine Motel;Alexandre Malhado;"Não consigo contato ia telefone. E-mail enviado novamente.
"
1495;25/02/2016 02:59;Sim;11/03/2016 17:51;Divine Motel;Alexandre Malhado;Nenhuma resposta. Novo e-mail enviado.
1525;09/02/2016 01:59;Sim;22/02/2016 13:41;Divine Motel;Alexandre Malhado;Mariá respondeu e-mail dizendo que essa semana está muito enrolada e provavelmente semana que vem conseguirá me atender. Aguardando agendamento de visita.
1466;03/02/2016 01:59;Sim;02/02/2016 23:17;Divine Motel;Alexandre Malhado;Mariá ainda não respondeu o e-mail dizendo se olhou ou não o catálogo. Mandei outro e-mail pedindo agendamento de visita.
1438;23/01/2016 01:59;Sim;29/01/2016 11:27;Divine Motel;Alexandre Malhado;Mariá respondeu e-mail dizendo que irá olhar nosso catálogo e entrará em contato. Mandar novo e-mail na sexta-feira, caso ela ainda não tenha entrado em contato.
1431;23/01/2016 01:59;Sim;20/01/2016 13:15;Divine Motel;Alexandre Malhado;E-mail enviado para Mariá (atendimento@divinemotel.com.br) para agendamento de visita. Aguardando resposta.
1218;30/09/2015 02:59;Sim;20/01/2016 11:15;Divine Motel;Alexandre Malhado;Falei com a Mariá e ela pediu para que eu retornasse o contato na próxima terça-feira (29-09-15), pois a gerente está de férias e só retornará ao trabalho nesse dia. A empresa possui lavanderia própria. Os produtos de limpeza são fornecidos por duas empresas: Mustang Pluron e a outra ela não lembrou o nome.
722;28/05/2015 02:59;Não;;Divino Fogão;Jessica;Ligar
1087;04/08/2015 12:00;Não;;Doce Mineiro;Adriana;"Falei com Marcelo hoje por telefone. 

Estavam passando por auditoria. Ligar amanhã cedo para confirmar a data dos testes."
988;07/07/2015 12:00;Não;;Doce Mineiro;Adriana;"Eu tentei contato nos 2 telefones hoje e só deu caixa postal. 

Ligar!!!"
965;25/06/2015 16:00;Não;;Doce Mineiro;Adriana;Ligar para o Marcelo. Agendar teste. 
907;22/06/2015 20:00;Não;;Doce Mineiro;Adriana;Enviar cotação para Marcelo.
1312;08/10/2015 20:00;Sim;08/10/2015 19:21;Doces Covizzi;Alexandre Malhado;Tentativa de contato. O Senhor Mário (um dos proprietários) não estava. Tentarei mais tarde novo contato. 
1311;08/10/2015 02:59;Sim;08/10/2015 17:00;Doces Covizzi;Victor;Xande
1102;28/09/2015 02:59;Sim;07/10/2015 18:40;Doces Covizzi;Victor;28.07 - mario nao estava
856;28/09/2015 02:59;Sim;07/10/2015 18:40;Doces Covizzi;Victor;Mario não está na empresa hoje. Deve ter emendado o feriado.
534;06/06/2015 02:59;Sim;05/06/2015 12:39;Doces Covizzi;Victor;Mario casou, está de licença e só volta semana que vem.
330;24/03/2015 11:00;Sim;24/03/2015 14:41;Doces Covizzi;Victor;"Foi deixado caderno. Acompanhar.
"
295;03/02/2015 10:00;Sim;03/02/2015 16:07;Doces Covizzi;Victor;Agendar quando souber a data que vai para Rio Preto.
111;16/01/2015 14:00;Sim;22/01/2015 17:05;Doces Covizzi;Victor;Falar com Mario e agendar visita novamente.
1283;28/10/2015 01:59;Não;;Doces Terra;Victor;"Compra os formulados da ATL. Disse que tem medo de mexer nos da limpeza CIP, mas no final deu uma abertura.

Enviado apresentação por e-mail novamente. Dar uma passada quando estiver pela região."
1075;27/09/2015 02:59;Sim;07/10/2015 17:56;Doces Terra;Renan;20/07/2015 Falei com Miriam(qualidade) faz limpeza cip - usa detergente acido/peracético / alcalino - enviado apresentacao por e-mail qualidade@docesterra.com.br
1038;24/07/2015 02:59;Não;;Doces Terra;Renan;20/07/2015 Falei com Miriam(qualidade) faz limpeza cip - usa detergente acido/peracético / alcalino - enviado apresentacao por e-mail qualidade@docesterra.com.br
1029;06/07/2015 18:00;Sim;11/08/2015 13:47;Dom Luis;Alexandre;Ligar e marcar visita
832;03/06/2015 02:59;Sim;01/06/2015 18:22;Dori Alimentos;Victor;Gislaine da Jazam trabalhava na Dori, e disse que usavam produtos da Diversey. Entrar em contato e organizar tudo.
692;29/05/2015 11:00;Não;;Dubhay Terceirização;Jessica;Conversei com o Márcio, enviar cotação. 
827;05/06/2015 13:00;Sim;12/06/2015 19:14;Dunga Biscoitos;Renan;email de apresentacao enviado para a Ilza, jessica acompanhar
1406;12/01/2016 01:59;Sim;25/02/2016 14:45;EBBA Maguary;Victor;IPT está de recesso. Só semana que vem.
1414;06/01/2016 01:59;Sim;07/01/2016 17:47;EBBA Maguary;Victor;Foco
1396;24/11/2015 01:59;Não;;EBBA Maguary;Jessica;Eu e Victor fizemos reunião, a Bruna disse que realmente o que ela aprova para entrar para teste é preço inicial. Start começa a testar 10 de dezembro ate 10 de janeiro com preço inicial a R$2,10. Depois de algumas conversas ela disse que ira nos enviar a ficha técnica dessa soda da start, e nos podemos enviar uma nova proposta e se for aceito iniciar testes em 10 de Janeiro.
1278;31/10/2015 01:59;Não;;EBBA Maguary;Jessica;Marcar uma reunião para novembro.
1256;02/10/2015 13:00;Sim;09/10/2015 18:55;EBBA Maguary;Jessica;"Enviado email para Renan perguntando sobre preços.
Bruna em cópia.
Ligar sexta para perguntar se ela recebeu os valores."
862;12/06/2015 13:00;Não;;Ebicen - Glico;Renan;flavio ?
751;28/05/2015 12:00;Não;;Ebicen - Glico;Renan;Flavio nunca havia ido, falou com o porteiro no numero 3686 7626 ou Valderez compradora Ou Karla.
289;28/05/2015 11:00;Sim;28/05/2015 14:52;Ebicen - Glico;Victor;"E-mail com cotação já enviado.



Simone, solicitar 1 litro de Klinbe, Klin Se7e e Karbox para amostras, por favor.



Levar amostras assim que estiverem prontas.
"
338;20/01/2015 11:00;Sim;22/01/2015 19:59;Ebicen - Glico;Renan;Reuniao amanha
1305;11/12/2015 01:59;Não;;Embrase;Victor;"Eli atendeu e disse que a pessoa responsável é a Léia. O contrato termina em fevereiro de 2016 e ela não quis falar qual empresa era a fornecedora atual. Disse que a empresa entrega ponto a ponto.

Entrar em contato em Dezembro ou Janeiro."
56;26/09/2015 10:05;Sim;13/10/2015 11:25;Embrase;Victor;Tudo
826;23/06/2015 02:59;Sim;22/07/2015 20:03;Enova Foods Catanduva;Victor;Enviado cotação. Dar uma passada quando estiver por Catanduva. Consumo baixo.
772;03/06/2015 02:59;Sim;02/06/2015 13:44;Enova Foods Catanduva;Victor;Passar fichas técnicas para Jocineia.
810;30/05/2015 02:59;Sim;01/06/2015 02:55;Enova Foods Catanduva;Victor;Foi passado o consumo. Enviar cotação.
688;30/05/2015 02:59;Sim;28/05/2015 17:48;Enova Foods Catanduva;Victor;Enviado e-mail novamente pedindo consumo para poder passar cotação.
682;26/05/2015 02:59;Sim;27/05/2015 11:59;Enova Foods Catanduva;Victor;Visitar segunda-feira as 8:30
668;23/05/2015 02:59;Sim;22/05/2015 17:43;Enova Foods Catanduva;Victor;Ana pediu para enviar e-mail solicitando data para visita. Pedi para amanhã ou segunda.
641;22/05/2015 02:59;Sim;21/05/2015 14:15;Enova Foods Catanduva;Victor;Atualizar
1504;26/02/2016 02:59;Não;;Fábricas de Doce Santa Helena;Alexandre Malhado;"O primeiro e-mail enviado dia 21-01-16 não foi respondido. Mandei novo e-mail para francislaine.roberta@santahelena.com
Aguardando resposta."
1461;27/01/2016 01:59;Sim;22/02/2016 13:10;Fábricas de Doce Santa Helena;Alexandre Malhado;Tentativa de contato via telefone. Fui informado que a empresa não marca visitas. É necessário mandar e-mail (compras@santahelena.com) antes pedindo autorização. E-mail enviado e aguardando retorno. 
1352;03/11/2015 11:15;Não;;Faria Lima Flat;Alexandre Malhado;Visita agendada para dia 03-11-15 as 09:15 com Fátima. 
1211;03/10/2015 02:59;Sim;27/10/2015 16:06;Faria Lima Flat;Alexandre Malhado;Contato realizado via telefone.  A pessoa responsável (Fátima) não se encontrava no estabelecimento. Ligarei novamente na próxima sexta-feira (02-10-15).
775;05/11/2015 01:59;Não;;Fazenda Bela Vista;Victor;Paulo Cesar disse que encaminhou a informação aos responsáveis pelas plantas, mas ninguém ainda deu retorno. Pediu para eu aguardar para ver se tem algum sinal de algum responsável.
749;02/06/2015 02:59;Sim;02/06/2015 12:26;Fazenda Bela Vista;Victor;Enviado e-mail com catálogo para Paulo Cesar e Maurinho. Agendar visita.
750;29/05/2015 02:59;Sim;28/05/2015 14:50;Fazenda Bela Vista;Victor;Celso informou que quem trata dessas questões é o Maurinho, diretor agropecuário, que não está na empresa. Ligar depois.
608;14/11/2015 01:59;Não;;Fazendinha;Victor;Valdir disse que o pessoal não gostou de nenhum produto, e está fechando com a Biochemical. Ligar daqui a uns meses quando tiver tempo e tentar reverter.
1107;30/10/2015 16:00;Não;;Fazendinha;Victor;27/07/2015 - Valdir não estava, deixei recado com Adriana, e nosso telefone para retorno
551;30/04/2015 12:00;Sim;13/05/2015 17:37;Fazendinha;Victor;Levar amostras e testar às 9:00
577;30/04/2015 11:00;Sim;28/04/2015 18:03;Fazendinha;Victor;Separar amostras para levar quinta-feira.
1078;06/08/2015 02:59;Não;;Ferraspari Bebidas e Refrigerantes;Renan;21/07/2015 - Usa produto da diversey, não recebe visitas, enviei apresentacao por e-mail 
1141;18/08/2017 12:05;Não;;Festival Ceagesp;Jessica;"deixei o nosso produto instalado no diluidor da Ecolab.

proxima semana ligar para o Leandro."
1073;24/07/2015 17:00;Não;;Festival Ceagesp;Jessica;Leandro agendona reunião.
778;28/05/2015 23:30;Sim;19/10/2015 18:53;Festival Ceagesp;Jessica;Conversei com a Bruna. Trabalha com Ecolab, mas tem interesse nos nossos produtos. Enviar ainda hoje cotação 
845;09/06/2015 18:00;Sim;10/06/2015 14:53;Flamboia;Renan;Visitamos 02.06 com Daniela, Camacho e Ricardo. Agendamos para 09.06 terça as 16:30 com Miriam e após as 20:45 
846;09/06/2015 17:00;Não;;Flamboia;Renan;"Reunião 02.06 agendamos visita para 09.06 terça as 16:30 e Após 20:45

Miriam 16:30

Daniela tratamento de água "
932;16/06/2015 17:00;Não;;Florio Alimentos;Flavio;Inicia os testes 16/06 terça com a qualidade. Já enviado Fispq
805;03/06/2015 18:00;Não;;Florio Alimentos;Renan;teste marcado para segunda feira as 16H, flavio soliticar um pouco de mult 10000
660;02/06/2015 12:00;Sim;03/06/2015 19:44;Florio Alimentos;Renan;Teste marcado para terca feira, solicitado amostras para simone
899;15/06/2015 13:00;Não;;Forno de Minas;Renan;conversei com a adriana, ligar terca feira para avisar dia da visita
1346;29/10/2015 01:59;Não;;Frango da Villa;Simone;21.10 - Jackson e Aguinaldo estão na região , pediu telefone e nome da pessoa
1379;23/10/2015 01:59;Não;;Frango da Villa;Simone;Estou ligando mas celular so chama para verificar se Jackson e Aginaldo podem ir la hoje que estão na região
1165;21/09/2015 13:00;Não;;Frango da Villa;Renan;10/09/2015 Não consigo falar com a Edneia, então enviei apresenatcao por e-mail - 
1485;05/02/2016 01:59;Sim;25/01/2016 11:00;Frango Facio;Alexandre Malhado;Visita realizada. Vitor confirmou o que já havia dito: os produtos foram aprovados. Mostrei a ele a economia que a empresa terá com os nossos produtos. Ele quer conversar primeiramente com o fornecedor atual antes de fechar alguma coisa com a gente. Pediu para que aguardemos algumas semanas.
1499;27/01/2016 01:59;Sim;25/01/2016 13:24;Frango Facio;Alexandre Malhado;Vitor mandou whatsapp hoje pela manhã perguntando se conseguimos melhorar os preços. Está muito interessado. Irei responder amanhã.
1444;22/01/2016 01:59;Sim;22/01/2016 23:42;Frango Facio;Alexandre Malhado;"Teste realizado no dia 14-01-2016. 

Produtos testados:

• Neuterax Green – 1 x 5. O Vitor só irá testar o nosso quando o dele acabar. Creio que esse produto não será aprovado, uma vez que os colaboradores lavam as botas com as mãos, não usam luvas. Irei verificar com o Victor e o Renan se algum detergente neutro faz a mesma função.

• Sapone Bac – 1 x 5. Também não foi testado, mas esse produto não tem segredo.

• Kimi Kroko (antigo Pro Há 2000 CL) – 1 x 5. Usado 500 ML em um gerador cheio. Produto teve êxito e boa aceitação.

• Pro Há 3000 CL – 3 x 5. Usado 500 ML em um gerador cheio. Produto teve êxito e boa aceitação.

Obs: A quantidade usado no gerador atualmente com o produto do corrente (Detergente Clorado) é de 1200 ML para um gerador cheio.

Ainda sobrou 4 litros no Pro Ha 3000 CL e 4,5 litros do Kimi Kroko, eles irão usar na próxima semana para nos dar um feedback.
"
1458;15/01/2016 01:59;Sim;15/01/2016 10:59;Frango Facio;Alexandre Malhado;Teste marcado para o dia 14-01-16 às 14h30m.
1435;13/01/2016 01:59;Sim;14/01/2016 10:32;Frango Facio;Alexandre Malhado;Tentativa de contato para marcar o teste. Vitor não estava na empresa.
1437;12/01/2016 01:59;Sim;12/01/2016 11:22;Frango Facio;Alexandre Malhado;"Email enviado para Simone pedindo os seguintes produtos para teste.

• Neuterax Green – 1 x 5
• Sapone Bac – 1 x 5
• Kimi Kroko (antigo Pro Há 2000 CL) – 1 x 5
• Pro Há 3000 CL – 3 x 5

Assim que chegarem, irei marcar o dia para teste com o proprietário Vitor."
1450;05/01/2016 01:59;Sim;06/01/2016 18:26;Frango Facio;Alexandre Malhado;"Visita realizada com sucesso no dia 17-12-2015. O Vitor permitiu fazermos um teste com nossos produtos. Produção de 15 mil frangos/dia.

Atualmente a empresa usa os seguintes produtos da Quimidet:

• Detergente Para Botas - 50 Litros : R$ 225,00 - 2 galões/mês. 
• Sabonete Bactericida - 5 Litros : R$ 66,00 - 4 galões/mês.
• Detergente Clorado - 50 Litros : R$ 302,00 - 5 ou 6 galões/mês.
 
Irei agendar o teste para o mês de janeiro de 2016. 

"
1451;17/12/2015 01:59;Sim;18/12/2015 11:15;Frango Facio;Alexandre Malhado;Tentativa de contato com o Vitor, porém fui informado que hoje pela manhã ele não comparecerá na empresa. Ligarei no período da tarde.
1420;11/12/2015 01:59;Sim;16/12/2015 11:34;Frango Facio;Alexandre Malhado;"Email enviado para o Sr. Vitor com a cotação dos seguintes produtos:

NEUTERAX GREEN     R$ 345,00 - 50 Litros
SAPONE BAC	     R$ 280,00 - 50 Litros
PRO HA 1000 CL     R$ 500,00 - 50 Litros
PRO HA 2000 CL     R$ 300,00 - 50 Litros

Acompanhar a resposta do email.
"
1412;28/11/2015 01:59;Sim;15/12/2015 16:29;Frango Facio;Alexandre Malhado;Novamente Victor não estava na empresa. Ligarei amanhã.
1440;27/11/2015 01:59;Sim;26/11/2015 15:50;Frango Facio;Alexandre Malhado;Ligar hoje após as 13:30
1422;27/11/2015 01:59;Sim;26/11/2015 17:58;Frango Facio;Alexandre Malhado;Victor não se encontra na empresa. Ligarei as 15 horas
1235;01/11/2015 01:59;Sim;26/11/2015 13:13;Frango Facio;Victor;Não está na empresa hoje. Ligar amanhã
1092;27/07/2015 18:00;Sim;29/09/2015 11:43;Frango Facio;Victor;27/07/2015 - Victor está almoçando, retornar mais tarde
878;23/06/2015 02:59;Sim;17/09/2015 13:54;Frango Facio;Victor;Ainda não voltou. Talvez semana que vem...
791;10/06/2015 02:59;Sim;11/06/2015 14:12;Frango Facio;Victor;Vitor casou e está de férias. Só semana que vem.
630;03/06/2015 02:59;Sim;02/06/2015 13:20;Frango Facio;Victor;Telefonista disse que Vitor está correndo atrás das coisas do casamento dele até a outra semana, por isso está difícil encontrá-lo na empresa. Ir tentando.
476;22/05/2015 02:59;Sim;21/05/2015 12:58;Frango Facio;Victor;Enviei e-mail pergutando se gostaram. Aguardar resposta.
495;13/03/2015 12:00;Sim;13/03/2015 12:32;Frango Facio;Victor;Visitei Vitor e deixei 3000 CL. Ligar para ver se gostaram.
544;10/03/2015 11:00;Sim;11/03/2015 12:59;Frango Facio;Victor;Visitar Walter Antonio amanhã cedo.
390;09/03/2015 18:00;Sim;09/03/2015 18:54;Frango Facio;Victor;"Vitor disse que é tudo por comprar, com Walter Antonio. Foi enviado email para os dois solicitando visita.



Aguardar."
401;03/03/2015 18:00;Sim;03/03/2015 13:07;Frango Facio;Victor;Ligar para Victor e agendar visita.
1366;15/10/2015 02:59;Não;;Frango nutribem;Victor;"Rafael disse que a diretoria não tem interesse. Deve ser mentira.

Xande, tenta lá e ve se vc consegue."
766;10/10/2015 02:59;Sim;13/10/2015 17:47;Frango nutribem;Victor;Enviado e-mail perguntando se tem alguma novidade.
644;03/06/2015 02:59;Sim;03/06/2015 11:43;Frango nutribem;Victor;Rafael disse que passou para o pessoal da diretoria mas não deram resposta. Fica meio com medo de cobrar o diretor, mas vai ver se comenta essa semana. Disse que posso ligar de novo no fim da semana que vem.
565;22/05/2015 02:59;Sim;22/05/2015 18:15;Frango nutribem;Victor;Telefone só chama. Tentar passar lá quando estiver por Rio Preto, ou continuar tentando.
624;14/05/2015 02:59;Sim;14/05/2015 12:19;Frango nutribem;Victor;Rafael está de férias. Volta só em Maio.
504;10/04/2015 02:59;Sim;23/04/2015 13:25;Frango nutribem;Victor;"Enviado email novamente.



Cobrar."
415;30/03/2015 20:00;Sim;06/04/2015 13:30;Frango nutribem;Victor;E-mail já enviado com fichas e fispqs, e solicitação para fazer teste sem custo. Cobrar resposta.
411;06/03/2015 10:00;Sim;09/03/2015 00:15;Frango nutribem;Victor;Passar todas as informações que estão marcadas no caderno.
402;04/03/2015 19:00;Sim;05/03/2015 00:42;Frango nutribem;Victor;Visita marcada para quarta-feira as 16:00
254;15/02/2015 10:00;Sim;02/03/2015 13:58;Frango nutribem;Victor;"Enviado e-mail para Rafael solicitando os produtos que querem que teste. Compram da New Drop e diretor tem resistência a troca.

Trabalhar para mudar isso. Visitar quando estiver por Rio Preto"
71;29/11/2014 09:05;Sim;25/11/2014 16:20;Frango nutribem;Victor;Tudo
1467;23/02/2016 02:59;Não;;Frango Ouro;Alexandre Malhado;Débora não se encontra na empresa. Tentar mais tarde.
1269;09/10/2015 02:59;Sim;22/02/2016 11:36;Frango Ouro;Victor;Xande
409;27/09/2015 13:00;Sim;07/10/2015 18:03;Frango Ouro;Victor;Ler todo o histórico antes de ligar para a Débora.
282;04/03/2015 13:00;Sim;05/03/2015 00:39;Frango Ouro;Victor;"Informou que o dono é amigo do dono da Quimidet, e fechou contrato com eles. Débora não está satisfeita.



Tentar falar com o dono e fazer trabalho em alguma unidade para ele ter comparativo."
319;03/02/2015 12:00;Sim;04/02/2015 17:38;Frango Ouro;Victor;Enviado e-mail perguntando se já recebeu as cotações de todos os fornecedores. Tentar agendar teste.
143;13/01/2015 10:30;Sim;22/01/2015 12:43;Frango Ouro;Victor;Está aguardando orçamentos de outros fornecedores. Disse que assim que tiver com todas as cotações o pessoal de compras, ou ela, vai entrar em contato para agendar testes.
91;01/12/2014 10:30;Sim;25/11/2014 16:21;Frango Ouro;Victor;Está aguardando orçamentos de outros fornecedores. Disse que assim que tiver com todas as cotações o pessoal de compras, ou ela, vai entrar em contato para agendar testes.
94;17/11/2014 12:00;Sim;18/11/2014 16:11;Frango Ouro;Victor;Cotação respondida. Tentar agendar testes.
160;13/11/2014 17:00;Sim;13/11/2014 11:40;Frango Ouro;Victor;Responder cotação e tentar agendar testes se for cliente bom.
145;10/11/2014 10:30;Sim;12/11/2014 13:31;Frango Ouro;Victor;Já teve a visita, deu tudo certo. Na semana que vem, vai estar mais tranquila. Entrar em contato e dar andamento no processo pedindo as quantidades para passar valores.
98;30/10/2014 09:30;Sim;07/11/2014 12:31;Frango Ouro;Victor;Na época da visita (15/10) estava enrolada com problema de temperatura na fábrica, em 23/10 recebei a notícia que vai ter visita do ministério e está enrolada de novo. Ligar em 30/10
55;12/01/2015 09:00;Não;;Frango Rico;Victor;Ver se abre uma brexa para teste este ano.
1354;27/10/2015 01:59;Não;;Frango Rosaves;Victor;Cristiane disse que um gerador está ok, mas o outro não está muito bom. Vai me ligar para falar qual, e falar também sobre as saboneteiras.
1263;16/10/2015 02:59;Sim;21/10/2015 16:31;Frango Rosaves;Victor;Precisam que regule o gerador de espuma. Se programar para passar lá.
985;26/09/2015 11:00;Sim;07/10/2015 12:35;Frango Rosaves;Ivan;Teste em andamento. PRodutos aprovados pelo pessoal e pela Jane encarregada da limpeza. Final da semana fazer o relatório e conversar preço.
1056;28/08/2015 13:00;Sim;04/09/2015 17:56;Frango Rosaves;Ivan;"Liguei para Cristiane. Retornar a ligação mês que vem a partir do dia 18



Marcado treinamento dia 31/08 as 14:30 c/Cristiane da qualidade - passado e-mail para Ivan e Renan "
1016;14/07/2015 13:00;Sim;17/09/2015 17:43;Frango Rosaves;Victor;Cristiane está enrolada em alguns relatórios até o dia 10. Após este dia irá definir com Renato.
990;02/07/2015 12:00;Sim;04/09/2015 17:46;Frango Rosaves;Ivan;Ligar para o comprador. 
900;23/06/2015 02:59;Sim;25/06/2015 17:00;Frango Rosaves;Victor;Ivan vai iniciar o teste com 3000CL e Neu 200A (neuterax green). Na terça-feira vai trazer mais 3000CL e os outros produtos (Sapone Bac, Pro Bac AL, Pro R1... ou outros que pegar lá na hora)
797;09/06/2015 02:59;Sim;21/06/2015 15:32;Frango Rosaves;Victor;Enviado fichas e boletins técnicos, e pedido produtos que usam para levarmos os equivalentes se já não forem os enviados. Cobrar resposta.
837;02/06/2015 02:59;Sim;02/06/2015 12:50;Frango Rosaves;Victor;Teste agendado para o dia 22/06. Enviar fichas tecnicas e deixar tudo certo.
717;30/05/2015 02:59;Sim;29/05/2015 11:16;Frango Rosaves;Victor;Cristiane vai receber visita amanhã às 6:30
686;29/05/2015 02:59;Sim;28/05/2015 12:56;Frango Rosaves;Victor;Cristiane pediu para eu ligar amanhã, pois está saindo para Botucatu agora.
44;24/05/2015 11:20;Sim;27/05/2015 11:41;Frango Rosaves;Victor;Tudo
1177;04/09/2015 13:00;Não;;FrangodaVilla ( São José do Rio Pardo);Simone;03/08 - Eu Simone liguei e falei com Telefonista pediu para enviar e-mail para Edneia
1058;22/07/2015 16:00;Não;;Frangoeste;Ivan;Marcar visita com o Valter.
1023;07/07/2015 11:00;Não;;Frangoeste;Ivan;Conversei com a qualidade, Cristiane. Marcar visita com dois dias de antecedência semana que vem. 
1548;17/03/2016 02:59;Não;;Freskito;Renan;11/03/2016 Marcada novamente visita para dia 21/03 - parte da manhã - usa prodts ecolab, pediu amostra do contratipo topax 67 - detergente quaternário de amônia sem espuma / sapone bac / kimi liquid / neuter / pro hs - Adriana vai visitar
1368;17/10/2015 02:59;Não;;Freskito;Simone;Alterado visita para dia 16/10 na parte da manhã, j solicitado amostras - Victor retira 
1322;08/10/2015 13:00;Não;;Freskito;Simone;07.10 enviado apresentacao por e-mail
1164;11/08/2015 02:59;Não;;Friella;Renan;deixamos catalogo no dia 28/7 a cuidados da Raquiel da qualidade, passei os contatos no e-mail do ivan hoje e estou colocando como responsavel do cliente no agendor
1573;19/03/2016 02:59;Não;;Frig West;Alexandre Malhado;Rui não se encontra na empresa.
1578;02/03/2016 02:59;Sim;17/03/2016 19:26;Frig West;Alexandre Malhado;Rui não se encontra na empresa.
1505;23/02/2016 02:59;Sim;29/02/2016 18:59;Frig West;Alexandre Malhado;Rui não se encontra na empresa.
1513;13/02/2016 01:59;Sim;22/02/2016 13:25;Frig West;Alexandre Malhado;Ligar após as 15 horas
1488;04/02/2016 01:59;Sim;12/02/2016 15:23;Frig West;Alexandre Malhado;Solicitei o Kimi Kroko para a Simone. Assim que chegar irei marcar o teste com o Ruy. Avisar o Ruy que é do Victor, filho do Gilberto da Sebo Sol.
1287;09/10/2015 02:59;Sim;29/01/2016 11:22;Frig West;Victor;Xande, não me deixa esquecer de amanhã pedir para separar amostra do 2000 CL para testar no Frig West. O Renan vai para Rio Preto nesse fds, e aí ele já deixa com vc.
848;28/09/2015 02:59;Sim;07/10/2015 18:37;Frig West;Victor;3000 CL aprovado. Vão testar o Neuterax na sexta-feira. Cotação já enviada.
768;04/06/2015 02:59;Sim;03/06/2015 19:48;Frig West;Victor;Teste remarcado com Vanda para amanhã.
705;03/06/2015 02:59;Sim;02/06/2015 13:25;Frig West;Victor;Teste agendado para terça-feira 02/06.
712;29/05/2015 02:59;Sim;28/05/2015 16:27;Frig West;Victor;Retomar conversa com Ruy.
745;30/09/2015 13:00;Não;;Frigo Astra;Renan;Ligar
1134;11/08/2015 12:00;Não;;Frigo Astra;Renan;passado no agendor para ivan responsavel, agendar visita para segunda ou terca quando estaremos la
591;14/05/2015 13:00;Não;;Frigo Astra;Renan;Ligar para Clarissa
1106;30/07/2015 13:00;Não;;Frigo Plus;Victor;29.07 procurei Robson nao voltou do almoço ainda
963;15/07/2015 12:00;Sim;26/06/2015 03:49;Frigo Plus;Renan;Retornar dia 15 de Julho
1012;03/07/2015 17:00;Não;;Frigo Plus;Adriana;Liguei hoje para o Robson. Pediu para retornar no final da semana.
758;01/07/2015 13:00;Sim;26/06/2015 03:49;Frigo Plus;Renan;visita realizada hoje, falamos com o dono, utiliza produtos domesticos, retornar em julho
1200;13/01/2016 01:59;Não;;Frigoboi;Alexandre Malhado;Contato realizado com o senhor Antônio Luis. O mesmo relatou que não foi inaugurado a desossa, pois vai esperar passar a crise. Manteremos contato. Ligarei em janeiro de 2016.
706;02/06/2015 02:59;Sim;08/06/2015 18:06;Frigocruz;Victor;Dyonathan disse que está fazendo outros testes agora, e pediu para ligar na segunda-feira para agendar a data do teste.
58;13/10/2014 11:00;Não;;Frigoestrela;Victor;Iniciar testes
25;13/10/2014 11:00;Não;;Frigoestrela;Victor;Início dos testes
7;13/10/2014 11:00;Não;;Frigoestrela;Victor;Testes
1423;08/01/2016 01:59;Não;;Frigol;Victor;Tratar com André de suprimentos.
1372;05/01/2016 01:59;Sim;06/01/2016 16:53;Frigol;Victor;"Silviane disse que ficou mais caro. Fiz proposta de custo fechado. Silviane disse que vai analisar e vai dar retorno semana que vem.

Não largar!!"
1347;17/10/2015 02:59;Sim;16/10/2015 13:35;Frigol;Victor;"Elaine disse que vai tentar fazer o comparativo de preços ainda hoje.

Acompanhar."
1301;09/10/2015 02:59;Sim;13/10/2015 17:40;Frigol;Victor;Enviado cotação por e-mail. Acompanhar
1144;07/10/2015 02:59;Sim;06/10/2015 20:15;Frigol;Victor;Silviane volta de férias daqui umas 3 semanas. Deixado recado para Tancredo retornar. Letícia em reunião.
914;30/06/2015 02:59;Sim;25/08/2015 19:12;Frigol;Victor;Estão em auditoria nesta semana. Não estão testando nada. Voltar semana que vem.
852;12/06/2015 02:59;Sim;21/06/2015 15:55;Frigol;Victor;Teste dos produtos para carretilha foi ruim de novo. Dar um tempo e fazer de um jeito para ir na certeza na próxima vez.
785;05/06/2015 02:59;Sim;05/06/2015 12:34;Frigol;Victor;Ivan vai acompanhar teste dos produtos para carretilha amanhã.
788;02/06/2015 02:59;Sim;02/06/2015 19:52;Frigol;Victor;Ivan vai trazer amostras e deixar na Frigol segunda-feira (01/06)
694;29/05/2015 02:59;Sim;30/05/2015 16:57;Frigol;Victor;Pegar novas amostras para carretilha
620;27/05/2015 02:59;Sim;27/05/2015 20:34;Frigol;Victor;Conversado com Rogério. Agendar visita com Letícia.
285;14/04/2015 11:00;Sim;23/04/2015 14:17;Frigol;Victor;Iniciar processo.
78;29/01/2015 09:45;Sim;01/02/2015 23:08;Frigol;Victor;TUDO
